action_date,team_id,communication_channel_id,marketer_id,revenue,profile_id,customer_id,compaing_id,offer_subject_id,brand_id,offer_text_id,geo_location_id,category_id,offer_id
12/6/2022 17:20,13,11,1957,10,2440,243871508,11646481,40901,125723,0,NULL,53,15437
12/6/2022 17:20,54,11,1970,10,4356,475402001,11647176,40901,157134,0,NULL,53,15437
12/6/2022 17:20,57,11,1881,26,34,73715919,11644335,0,160276,0,NULL,45,17126
12/6/2022 17:25,78,11,2534,26,5277,891928836,11647158,0,158048,0,NULL,45,17126
12/6/2022 17:25,54,11,2367,10,3960,486914290,11647353,40901,163446,0,NULL,53,15437
12/6/2022 17:25,78,11,2718,10,6120,294990664,11647094,0,158042,0,NULL,53,15437
12/6/2022 17:25,78,11,2534,26,5633,200290439,11617334,0,156731,0,NULL,45,17126
12/6/2022 17:27,61,11,1163,10,5291,439268443,11469316,0,64470,0,NULL,53,15437
12/6/2022 17:28,61,11,1163,10,5378,228340524,11635973,0,64470,0,NULL,53,15437
12/6/2022 17:28,54,11,1970,10,14,10287706,11646746,40901,157134,0,NULL,53,15437
12/6/2022 17:28,57,11,2013,26,2272,313755950,11635718,0,145610,0,NULL,45,17126
12/6/2022 17:28,57,11,2013,26,6120,21231619,11632286,0,125196,0,NULL,45,17126
12/6/2022 17:28,73,11,2537,65,5719,940282576,11646561,31258,165324,0,NULL,35,11386
12/6/2022 17:29,78,11,2731,10,6054,668303749,11612323,40901,165264,0,NULL,53,15437
12/6/2022 17:30,55,11,2054,26,6101,385905648,11606861,44873,158963,0,NULL,45,17126
12/6/2022 17:31,57,11,2578,26,6044,931865387,11640859,0,137622,0,NULL,45,17126
12/6/2022 17:32,62,11,2018,26,6023,41093962,11642014,0,155937,0,NULL,45,17126
12/6/2022 17:32,73,11,2537,65,5719,601372774,11647249,31258,165324,0,NULL,35,11386
12/6/2022 17:33,54,11,1970,10,4642,288862741,11647522,40901,157134,0,NULL,53,15437
12/6/2022 17:34,57,11,2251,26,102,49893237,11632258,0,137612,0,NULL,45,17126
12/6/2022 17:34,57,11,2013,26,5861,627007035,11631755,0,125196,0,NULL,45,17126
12/6/2022 17:34,57,11,2013,26,2242,345084879,11569907,0,158108,0,NULL,45,17126
12/6/2022 17:35,78,11,2718,10,6120,492564362,11646971,0,158042,0,NULL,53,15437
12/6/2022 17:35,57,11,2134,26,2894,314459416,11636154,0,158108,0,NULL,45,17126
12/6/2022 17:36,54,11,2367,10,5632,1058313740,11647353,40901,163446,0,NULL,53,15437
12/6/2022 17:36,55,11,2313,26,5861,229982023,11622337,44873,161412,0,NULL,45,17126
12/6/2022 17:36,78,11,2718,10,6283,336529448,11645200,0,158042,0,NULL,53,15437
12/6/2022 17:36,54,11,1970,10,74,223471437,11645943,40901,157134,0,NULL,53,15437
12/6/2022 17:37,54,11,1970,10,3134,441955262,11647176,40901,157134,0,NULL,53,15437
12/6/2022 17:37,57,11,1893,26,200,215580885,11510302,0,141407,0,NULL,45,17126
12/6/2022 17:37,13,11,1957,10,2440,405306774,11646481,40901,125723,0,NULL,53,15437
12/6/2022 17:38,57,11,2589,2.4,5280,721428183,11543476,0,162043,0,NULL,41,17857
12/6/2022 17:39,54,11,1970,10,5789,328811516,11647530,40901,157134,0,NULL,53,15437
12/6/2022 17:39,61,11,1163,10,3906,513079036,11637872,0,64470,0,NULL,53,15437
12/6/2022 17:40,79,11,2435,26,5861,299419258,11645906,0,138890,0,NULL,45,17126
12/6/2022 17:40,57,11,2013,26,5861,913238938,11631788,0,125196,0,NULL,45,17126
12/6/2022 17:42,78,11,2718,10,6044,844551833,11641523,0,158042,0,NULL,53,15437
12/6/2022 17:42,57,11,1881,26,4054,321487231,11640461,0,160276,0,NULL,45,17126
12/6/2022 17:43,79,11,2435,26,5667,448577591,11643801,0,138890,0,NULL,45,17126
12/6/2022 17:43,54,11,1970,10,666,246867065,11647649,40901,157134,0,NULL,53,15437
12/6/2022 17:44,57,11,1881,26,4468,201928829,11646182,0,160276,0,NULL,45,17126
12/6/2022 17:45,73,11,2537,65,5719,986459124,11647033,31258,165324,0,NULL,35,11386
12/6/2022 17:46,78,11,2718,10,6120,691387699,11645664,0,158042,0,NULL,53,15437
12/6/2022 17:47,61,11,1163,10,3965,287384015,11637872,0,64470,0,NULL,53,15437
12/6/2022 17:47,54,11,1970,10,3930,226513117,11647522,40901,157134,0,NULL,53,15437
12/4/2022 8:53,63,11,1381,22.39,6235,987770373,11581861,46135,147933,0,NULL,145,17715
12/4/2022 8:52,57,11,2590,28,5861,9402866,11583894,0,158108,0,NULL,145,17715
12/4/2022 11:53,57,11,1893,28,229,274896367,11581543,0,158103,0,NULL,145,17715
12/4/2022 8:55,72,11,2298,24,4709,696020129,11591942,0,164741,0,NULL,73,17419
12/4/2022 8:56,62,11,2063,22,4054,745252943,11588461,0,150838,0,NULL,145,17715
12/4/2022 19:52,62,11,2127,28,5523,71775822,11587445,46135,154302,0,NULL,145,17715
12/4/2022 8:53,62,11,2063,22,2249,53386466,11588192,0,150838,0,NULL,145,17715
12/4/2022 11:24,62,11,1082,22,6277,1052502379,11585939,0,150838,0,NULL,145,17715
12/4/2022 8:52,62,11,2580,28,3773,254081556,11591397,46135,155937,0,NULL,145,17715
12/4/2022 11:25,56,11,2135,22,2248,43318047,11586216,46135,156032,0,NULL,145,17715
12/4/2022 8:52,73,11,2537,24,5620,317952922,11580743,43894,165309,0,NULL,145,16639
12/4/2022 8:56,55,11,2313,24,5772,878937325,11581294,0,158963,0,NULL,145,17715
12/4/2022 8:45,57,11,2302,22.39,798,2317324,11576770,0,139257,0,NULL,145,17715
12/4/2022 8:52,55,11,1972,22,6232,1021375846,11591896,0,160977,0,NULL,145,17715
12/4/2022 9:01,59,11,2202,28,86,35171117,11584690,46135,156522,0,NULL,145,17715
12/4/2022 8:53,62,11,2127,28,724,228102099,11589041,46135,154302,0,NULL,145,17715
12/4/2022 9:00,57,11,2590,22,4965,616251852,11584001,0,158108,0,NULL,145,17715
12/4/2022 8:53,59,11,2202,22.39,3134,477740502,11586365,46135,156522,0,NULL,145,17715
12/4/2022 9:00,78,11,2310,66.22,5440,723184516,11585099,0,158040,0,NULL,84,16271
12/4/2022 8:58,72,11,2544,24,5277,217176782,11590419,0,164732,0,NULL,73,17419
12/4/2022 8:56,55,11,2146,22.39,5869,63266680,11592287,0,155486,0,NULL,145,17715
12/4/2022 8:57,55,11,2146,22.39,6023,58577567,11591715,0,155486,0,NULL,145,17715
12/4/2022 8:47,62,11,2374,66.22,602,188681684,11566216,43139,126780,0,NULL,84,16271
12/4/2022 8:56,57,11,1881,22,5716,329303679,11591009,0,160354,0,NULL,145,17715
12/4/2022 8:55,60,11,1377,28,5289,931413208,11590337,44570,148620,0,NULL,124,17006
12/4/2022 8:47,57,11,2303,22.39,3106,316920426,11583091,0,152631,0,NULL,145,17715
12/4/2022 8:56,60,11,2577,22,4024,599314127,11585840,46135,155866,0,NULL,145,17715
12/4/2022 8:58,72,11,2298,24,6044,928090020,11590333,0,164741,0,NULL,73,17419
12/4/2022 8:56,60,11,1377,24,4985,334240298,11588213,0,148620,0,NULL,124,16818
12/4/2022 8:59,55,11,2205,28,5585,521139675,11592232,0,158963,0,NULL,145,17715
12/4/2022 8:58,55,11,2205,22.39,5566,255648726,11592232,0,158963,0,NULL,145,17715
12/4/2022 8:58,55,11,2205,28,6276,994259249,11592097,0,158963,0,NULL,145,17715
12/4/2022 8:55,57,11,2556,22.39,5861,62067302,11589715,0,158103,0,NULL,145,17715
12/4/2022 8:55,57,11,1893,24,656,837013,11581697,0,158103,0,NULL,145,17715
12/4/2022 17:53,57,11,1893,22,102,105639589,11583782,0,158103,0,NULL,145,17715
12/4/2022 8:57,60,11,2199,24,602,437530467,11592250,44210,155866,0,NULL,124,16818
12/4/2022 9:13,55,11,1972,24,6277,1052865024,11591824,0,160977,0,NULL,145,17715
12/4/2022 9:04,57,11,2589,22.39,4054,180068003,11590678,0,137612,0,NULL,145,17715
12/4/2022 8:50,55,11,1115,24,6276,366871127,11582572,0,161414,0,NULL,145,16639
12/4/2022 8:57,57,11,2134,22.39,6234,990483512,11590570,0,158108,0,NULL,145,17715
12/4/2022 15:27,63,11,1085,66.22,5861,912951316,11591257,43139,162238,0,NULL,84,16271
12/4/2022 9:01,62,11,2018,22.39,602,244100597,11579732,0,150838,0,NULL,145,17715
12/4/2022 9:00,60,11,1850,24,6232,994891759,11587832,44210,155866,0,NULL,124,16818
12/4/2022 11:24,62,11,2248,22,179,138554866,11589445,0,146078,0,NULL,145,17715
12/4/2022 9:07,62,11,2063,28,200,344222194,11588086,0,150838,0,NULL,145,17715
12/4/2022 9:03,55,11,1972,22,6235,988371037,11592223,0,160977,0,NULL,145,17715
12/4/2022 11:24,57,11,2303,22,2999,341602039,11577489,0,152631,0,NULL,145,17715
12/4/2022 9:17,60,11,1850,21.6,6234,992526930,11588400,44210,155866,0,NULL,124,16818
12/4/2022 8:59,59,11,2671,28,6235,987873889,11589424,46135,141290,0,NULL,145,17715
12/4/2022 9:03,55,11,2146,28,6023,603534100,11591718,0,155486,0,NULL,145,17715
12/4/2022 9:00,60,11,2199,21.6,6024,35677894,11592414,44210,155866,0,NULL,124,16818
12/4/2022 9:04,60,11,1377,28,6101,929432498,11590798,44570,148620,0,NULL,124,17006
12/4/2022 11:24,57,11,2589,22,4401,469697944,11588028,0,137612,0,NULL,145,17715
12/4/2022 9:03,55,11,2146,22,5861,432288457,11590883,0,155486,0,NULL,145,17715
12/4/2022 8:59,62,11,2248,22.39,6125,953642377,11575658,0,147396,0,NULL,145,17715
12/4/2022 8:59,60,11,1939,21.6,5277,741338404,11585334,0,150227,0,NULL,124,16818
12/4/2022 9:29,78,11,2310,66.22,5440,722452329,11592378,0,165259,0,NULL,84,16271
12/9/2022 20:53,62,11,2063,22.39,6152,942238694,11590627,0,150838,0,NULL,145,17715
12/4/2022 9:04,57,11,2134,22,5749,950579992,11592129,0,154977,0,NULL,145,17715
12/4/2022 8:53,62,11,2018,22,602,220989818,11578129,0,150852,0,NULL,145,17715
12/4/2022 11:26,57,11,2578,22,161,197609112,11585256,0,137612,0,NULL,145,17715
12/4/2022 9:01,62,11,2366,22,2256,431360127,11585401,0,115813,0,NULL,145,17715
12/4/2022 9:00,62,11,2127,22.39,200,898538813,11588145,46135,154302,0,NULL,145,17715
12/4/2022 9:03,55,11,1972,28,6235,988238354,11592223,0,160977,0,NULL,145,17715
12/4/2022 9:04,57,11,2556,22,2894,313296039,11592111,0,158103,0,NULL,145,17715
12/4/2022 9:01,58,11,2016,18,602,211358725,11516346,46198,126928,0,NULL,80,17741
12/4/2022 9:03,62,11,2127,28,5520,763597926,11587445,46135,154302,0,NULL,145,17715
12/4/2022 9:04,55,11,2588,24,5277,287973135,11586266,43888,160970,0,NULL,73,15465
12/4/2022 9:04,55,11,2146,22.39,5861,274067838,11590799,0,155486,0,NULL,145,17715
12/4/2022 11:24,55,11,1972,22,6235,987794388,11592126,0,160977,0,NULL,145,17715
12/4/2022 9:04,72,11,2298,24,5291,426722667,11590643,0,164741,0,NULL,73,17419
12/4/2022 9:09,55,11,2146,22.39,5869,952062131,11592104,0,155486,0,NULL,145,17715
12/4/2022 9:09,63,11,1085,22.39,39,108677593,11590901,46135,162238,0,NULL,145,17715
12/4/2022 9:07,86,12,2627,24,3087,310391263,11591253,46135,155115,0,NULL,145,17715
12/4/2022 9:12,73,11,2537,22.39,6044,931736480,11579534,43894,165309,0,NULL,145,16639
12/4/2022 9:18,57,11,2590,24,2894,330552274,11586549,0,158108,0,NULL,145,17715
12/4/2022 9:06,62,11,2248,22,5521,955157988,11591534,0,146078,0,NULL,145,17715
12/4/2022 9:09,59,11,2202,22,291,97975382,11586365,46135,156522,0,NULL,145,17715
12/4/2022 9:13,60,11,1850,24,4858,995068706,11589510,44210,160261,0,NULL,124,16818
12/4/2022 9:15,62,11,2018,28,200,273490159,11579244,0,150838,0,NULL,145,17715
12/9/2022 20:13,55,11,2146,24,6023,889439904,11591628,0,155486,0,NULL,145,17715
12/4/2022 9:09,57,11,2134,28,6234,991412215,11587422,0,158108,0,NULL,145,17715
12/25/2022 12:17,60,11,1377,0,5521,948726552,11587241,0,150227,0,NULL,124,16818
12/4/2022 9:07,62,11,2248,22.39,200,221559446,11591182,0,146078,0,NULL,145,17715
12/4/2022 9:10,57,11,2556,22,4143,382247581,11591207,0,158103,0,NULL,145,17715
12/4/2022 9:09,57,11,2589,28,5062,764792020,11589077,0,137612,0,NULL,145,17715
12/4/2022 9:07,57,11,2615,22.39,4088,199315752,11592499,0,158108,0,NULL,145,17715
12/4/2022 9:06,55,11,1115,22.39,4502,327848029,11587399,0,158963,0,NULL,145,16639
12/4/2022 9:07,60,11,2661,24,538,164036506,11592043,44210,155857,0,NULL,124,16818
12/6/2022 17:47,79,11,2435,26,2440,986833388,11647712,0,138890,0,NULL,45,17126
12/6/2022 17:48,78,11,2534,26,5789,351121056,11628940,0,158048,0,NULL,45,17126
12/6/2022 17:48,54,11,1970,10,3965,173890299,11646746,40901,157134,0,NULL,53,15437
12/6/2022 17:48,61,11,1163,10,3196,421565504,11635973,0,64470,0,NULL,53,15437
12/6/2022 17:49,54,11,2367,10,5905,250631623,11647357,40901,163446,0,NULL,53,15437
12/6/2022 17:49,57,11,2134,26,5440,722286038,11639841,0,158108,0,NULL,45,17126
12/6/2022 17:50,78,11,2534,26,6054,758904294,11627552,0,158048,0,NULL,45,17126
12/6/2022 17:50,57,11,1881,26,798,3060920,11642962,0,160276,0,NULL,45,17126
12/6/2022 17:50,79,11,2435,26,6154,231494165,11644749,0,138890,0,NULL,45,17126
12/6/2022 17:51,62,11,2624,26,5961,57585775,11646721,0,150838,0,NULL,45,17126
12/6/2022 17:53,57,11,2251,26,2894,99689730,11635863,0,137612,0,NULL,45,17126
12/6/2022 17:55,55,11,2205,26,2272,337779477,11635424,44873,161412,0,NULL,45,17126
12/6/2022 17:56,57,11,2013,26,5384,320030000,11634899,0,160276,0,NULL,45,17126
12/6/2022 17:56,55,11,2622,26,4512,588383074,11608370,0,160970,0,NULL,45,17126
12/6/2022 17:57,57,11,1881,26,602,48170701,11643639,0,160276,0,NULL,45,17126
12/6/2022 17:58,78,11,2718,10,5417,447126537,11647673,0,158042,0,NULL,53,15437
12/6/2022 17:58,78,11,2718,10,6120,356056425,11646610,0,158042,0,NULL,53,15437
12/6/2022 17:58,62,11,2018,26,728,142005514,11636746,0,122474,0,NULL,45,17126
12/6/2022 18:00,62,11,1325,26,602,322196240,11534816,0,115418,0,NULL,45,17126
12/6/2022 18:00,57,11,2251,26,2894,313072822,11636374,0,137612,0,NULL,45,17126
12/6/2022 18:00,57,11,2556,26,2167,309764443,11461330,0,141407,0,NULL,45,17126
12/6/2022 18:00,78,11,2534,26,5869,309487290,11647377,0,158048,0,NULL,45,17126
12/6/2022 18:00,13,11,1957,10,5461,666348261,11647049,40901,125723,0,NULL,53,15437
12/6/2022 18:01,57,11,1881,26,4814,173744497,11641029,0,160276,0,NULL,45,17126
12/6/2022 18:02,55,11,2313,26,5861,479596871,11647043,44873,160986,0,NULL,45,17126
12/6/2022 18:02,57,11,2013,26,5861,190742423,11631214,0,125196,0,NULL,45,17126
12/6/2022 18:02,62,11,2018,26,5836,110634753,11611283,0,122474,0,NULL,45,17126
12/6/2022 18:03,73,11,2537,65,5905,619628165,11645879,31258,165324,0,NULL,35,11386
12/6/2022 18:04,57,11,1881,26,4825,328805544,11627803,0,160354,0,NULL,45,17126
12/6/2022 18:04,13,11,1957,10,2272,413448787,11647755,40901,125142,0,NULL,53,15437
12/6/2022 18:04,13,11,1957,10,2440,339678938,11646481,40901,125723,0,NULL,53,15437
12/6/2022 18:05,57,11,1881,26,5861,98217973,11645655,0,160276,0,NULL,45,17126
12/6/2022 18:05,78,11,2718,10,6044,626948291,11641799,0,158042,0,NULL,53,15437
12/6/2022 18:05,78,11,2718,10,6120,731650201,11646410,0,158042,0,NULL,53,15437
12/6/2022 18:06,54,11,1970,10,36,252076723,11647649,40901,157134,0,NULL,53,15437
12/6/2022 18:06,57,11,2134,26,3325,22370835,11633949,0,158108,0,NULL,45,17126
12/6/2022 18:06,13,11,1957,10,116,89676547,11648021,40901,125142,0,NULL,53,15437
12/6/2022 18:07,79,11,2435,26,6154,340195640,11646878,0,138890,0,NULL,45,17126
12/6/2022 18:08,57,11,2013,26,5592,330260158,11607201,0,158108,0,NULL,45,17126
12/6/2022 18:08,55,11,2313,26,5861,6625531,11647662,44873,160986,0,NULL,45,17126
12/6/2022 18:08,62,11,2018,26,5363,20028784,11641117,0,155937,0,NULL,45,17126
12/6/2022 18:09,79,11,2435,26,6154,185884273,11646317,0,138890,0,NULL,45,17126
12/6/2022 18:09,54,11,1970,10,3095,448647047,11647649,40901,157134,0,NULL,53,15437
12/6/2022 18:09,78,11,2718,10,5962,788725263,11647950,0,158042,0,NULL,53,15437
12/6/2022 18:09,13,11,1957,10,102,189465873,11648021,40901,125142,0,NULL,53,15437
12/6/2022 18:12,62,11,2366,26,3228,159697458,11508009,44873,115418,0,NULL,45,17126
12/6/2022 18:12,54,11,1970,10,5861,196213163,11647336,40901,157134,0,NULL,53,15437
12/6/2022 18:12,57,11,1881,26,5716,54739730,11639981,0,160276,0,NULL,45,17126
12/6/2022 18:12,62,11,2624,26,102,26685053,11645910,0,150838,0,NULL,45,17126
12/6/2022 18:12,57,11,1881,26,4825,19540739,11627750,0,160354,0,NULL,45,17126
12/6/2022 18:13,78,11,2718,10,6120,344551896,11645859,0,158042,0,NULL,53,15437
12/6/2022 18:13,61,11,1163,10,578,158733903,11638127,0,64470,0,NULL,53,15437
12/6/2022 18:13,78,11,2718,10,6044,833551762,11640747,0,158042,0,NULL,53,15437
12/6/2022 18:14,57,11,1881,26,4468,314840637,11646099,0,160276,0,NULL,45,17126
12/6/2022 18:14,57,11,2134,26,3683,304530256,11634027,0,158108,0,NULL,45,17126
12/6/2022 18:14,62,11,2648,26,5962,741431436,11635869,0,155937,0,NULL,45,17126
12/6/2022 18:15,78,11,2718,10,6120,687593431,11647386,0,158042,0,NULL,53,15437
12/6/2022 18:16,78,11,2718,10,6044,883592318,11643166,0,158042,0,NULL,53,15437
12/6/2022 18:17,78,11,2530,10,6051,761766769,11640673,0,165243,0,NULL,53,15437
12/6/2022 18:18,13,11,1957,10,3674,487860131,11648021,40901,125142,0,NULL,53,15437
12/6/2022 18:19,57,11,1881,26,2286,277981546,11638247,0,160276,0,NULL,45,17126
12/6/2022 18:19,57,11,2134,26,602,179265132,11609784,0,162067,0,NULL,45,17126
12/6/2022 18:19,61,11,1163,10,3954,154030897,11635741,0,64470,0,NULL,53,15437
12/6/2022 18:20,57,11,2013,26,2256,181916227,11636198,0,160344,0,NULL,45,17126
12/6/2022 18:20,61,11,1163,10,5749,120733436,11636762,0,64470,0,NULL,53,15437
12/6/2022 18:20,54,11,1970,10,39,21178621,11645943,40901,157134,0,NULL,53,15437
12/6/2022 18:20,79,11,2435,26,5861,938812886,11647975,0,115842,0,NULL,45,17126
12/6/2022 18:20,57,11,1881,26,944,276911246,11640580,0,160276,0,NULL,45,17126
12/6/2022 18:22,78,11,2718,10,5962,37456871,11648103,0,158042,0,NULL,53,15437
12/6/2022 18:24,57,11,2013,26,6120,201961412,11632035,0,125196,0,NULL,45,17126
12/6/2022 18:25,79,11,2435,26,6154,211101498,11646317,0,138890,0,NULL,45,17126
12/6/2022 18:25,57,11,1881,26,102,316875042,11644171,0,160276,0,NULL,45,17126
12/6/2022 18:26,57,11,1893,26,200,309876902,11510659,0,141407,0,NULL,45,17126
12/6/2022 18:27,78,11,2534,26,6054,253924161,11627552,0,158048,0,NULL,45,17126
12/6/2022 18:27,62,11,2018,26,6235,988245593,11647754,0,122474,0,NULL,45,17126
12/6/2022 18:27,57,11,2251,26,102,8651841,11632637,0,137612,0,NULL,45,17126
12/6/2022 18:27,62,11,2018,26,5772,648746883,11647533,0,122474,0,NULL,45,17126
12/6/2022 18:27,73,11,2537,65,6167,296250702,11644332,31258,165324,0,NULL,35,11386
12/6/2022 18:28,79,11,2435,26,6154,331735324,11646878,0,138890,0,NULL,45,17126
12/6/2022 18:28,55,11,2054,26,5789,210880165,11607187,44873,158963,0,NULL,45,17126
12/6/2022 18:29,55,11,2313,26,5861,729601393,11647428,44873,160986,0,NULL,45,17126
12/6/2022 18:30,78,11,2718,10,6266,788708298,11637056,0,158042,0,NULL,53,15437
12/6/2022 18:30,57,11,1881,26,5726,521603532,11614476,0,160354,0,NULL,45,17126
12/6/2022 18:30,57,11,2013,26,6120,83785524,11631937,0,125196,0,NULL,45,17126
12/6/2022 18:31,61,11,1163,10,4054,423605609,11639017,0,64470,0,NULL,53,15437
12/6/2022 18:31,78,11,2718,10,6044,257888409,11642814,0,158042,0,NULL,53,15437
12/6/2022 18:32,62,11,2617,26,602,14367580,11597501,44873,155941,0,NULL,45,17126
12/6/2022 18:32,54,11,1970,10,742,307003182,11646202,40901,157134,0,NULL,53,15437
12/6/2022 18:33,78,11,2534,26,6276,283514146,11644314,0,158048,0,NULL,45,17126
12/4/2022 9:10,55,11,2613,22.39,6054,1694386,11591508,0,103437,0,NULL,145,17715
12/10/2022 20:33,72,11,2544,24,5277,741704902,11591668,0,164732,0,NULL,73,17419
12/4/2022 9:00,57,11,2556,22,2894,261194261,11591646,0,158103,0,NULL,145,17715
12/4/2022 9:10,72,11,2298,24,5291,651443998,11591589,0,164741,0,NULL,73,17419
12/4/2022 9:12,55,11,2313,22.39,5440,722810277,11584407,0,158963,0,NULL,145,17715
12/4/2022 9:09,58,11,2443,24,4425,868243079,11567134,45299,126920,0,NULL,73,17419
12/4/2022 9:10,62,11,2020,28,602,193399050,11586230,0,136958,0,NULL,145,17715
12/4/2022 9:17,54,11,1385,28,2272,388061494,11590311,0,165544,0,NULL,145,17715
12/4/2022 9:09,62,11,2127,22,5865,695857569,11587583,46135,154302,0,NULL,145,17715
12/4/2022 9:22,62,11,2018,24,6044,961974053,11591198,0,150838,0,NULL,124,16818
12/4/2022 13:04,55,11,2058,22.39,120,75368261,11589919,0,158982,0,NULL,145,17715
12/4/2022 9:11,72,11,2544,24,5277,708432714,11591586,0,164732,0,NULL,73,17419
12/4/2022 9:12,60,11,2199,24,5716,722526618,11592408,44210,155866,0,NULL,124,16818
12/5/2022 12:34,60,11,2123,24,6181,266174766,11583977,44210,155866,0,NULL,124,16818
12/4/2022 9:09,55,11,1115,21.6,6232,1021881037,11588387,0,158963,0,NULL,124,16818
12/4/2022 9:12,62,11,2624,21.6,5791,1058039185,11592200,44210,155948,0,NULL,124,16818
12/4/2022 9:12,62,11,2018,22.39,6044,482008796,11574741,0,150852,0,NULL,145,16639
12/4/2022 9:19,73,11,2309,66.22,5740,669905802,11546409,0,161159,0,NULL,84,16271
12/4/2022 9:15,55,11,2146,28,5869,171422121,11592388,0,155486,0,NULL,145,17715
12/4/2022 9:15,57,11,2134,28,5861,217090416,11589171,0,158108,0,NULL,145,17715
12/4/2022 15:23,73,11,2726,20.79,5869,791308133,11576644,43894,165312,0,NULL,145,16639
12/4/2022 9:12,60,11,1377,21.6,5592,1062493497,11570629,0,150227,0,NULL,124,16818
12/4/2022 9:16,57,11,2556,22.39,5861,359555807,11590325,0,158103,0,NULL,145,17715
12/4/2022 9:15,57,11,2134,28,6235,988834760,11587464,0,158108,0,NULL,145,17715
12/4/2022 12:09,62,11,2248,22,5606,950998833,11589654,0,146078,0,NULL,145,17715
12/4/2022 9:20,57,11,2556,22,2894,358733760,11591646,0,158103,0,NULL,145,17715
12/4/2022 9:13,62,11,2439,22,6101,790387500,11572592,0,150838,0,NULL,145,17715
12/4/2022 9:12,62,11,2018,24,5791,43853697,11591647,0,150838,0,NULL,124,16818
12/4/2022 9:33,72,11,2298,24,6059,453322007,11592108,0,164741,0,NULL,73,17419
12/4/2022 9:14,55,11,1115,21.6,5740,860028002,11588252,0,158963,0,NULL,124,16818
12/4/2022 12:11,57,11,2589,24,4812,948794544,11592342,0,137612,0,NULL,145,17715
12/4/2022 20:40,62,11,2063,28,5592,524191429,11590475,0,150838,0,NULL,145,17715
12/4/2022 9:15,63,11,2468,22,5592,762835792,11584282,0,156190,0,NULL,145,17715
12/4/2022 9:15,57,11,1893,22.39,3756,402066388,11581697,0,158103,0,NULL,145,17715
12/4/2022 13:06,58,11,2443,0,5521,955943979,11592580,46135,161952,0,NULL,145,17715
12/4/2022 11:24,62,11,2127,22,99,211958792,11589266,46135,154302,0,NULL,145,17715
12/4/2022 9:20,63,11,1085,66.22,577,137932256,11591466,43139,162238,0,NULL,84,16271
12/4/2022 9:14,62,11,2366,28,99,27465425,11568531,0,81817,0,NULL,145,17715
12/4/2022 9:15,60,11,2199,21.6,6235,988583896,11592285,44210,155866,0,NULL,124,16818
12/4/2022 9:18,55,11,2613,22.39,6054,38877342,11591379,0,160970,0,NULL,145,17715
12/4/2022 22:17,55,11,1972,22,6234,992561906,11592614,0,160977,0,NULL,145,17715
12/4/2022 9:32,78,11,2547,66.22,5440,694942427,11585498,0,165572,0,NULL,84,16271
12/4/2022 9:16,60,11,2661,24,4725,185455174,11592471,44210,155857,0,NULL,124,16818
12/4/2022 9:18,56,11,2135,28,2165,298403097,11582508,46135,150198,0,NULL,145,17715
12/4/2022 9:26,59,11,2202,28,102,99149330,11587306,46135,156522,0,NULL,145,17715
12/4/2022 9:15,57,11,2556,22.39,2894,256321087,11592625,0,158103,0,NULL,145,17715
12/4/2022 9:18,60,11,2123,21.6,6054,219696075,11580409,44210,155866,0,NULL,124,16818
12/4/2022 9:18,72,11,2298,24,6044,456377949,11592581,0,164741,0,NULL,73,17419
12/4/2022 9:20,55,11,2205,28,6276,43432159,11592097,0,158963,0,NULL,145,17715
